Time sec,Volt CH 1,Volt,Volt CH 2,Current,Power,RF,RR,LF,LR,CPM,MPH
318.09,5.17E+00,25.33,2.14E-04,0.28,7.22,8.83E+01,9.80E+01,9.40E+01,9.60E+01,2.53E+01,0.98
318.12,5.17E+00,25.34,2.44E-04,0.33,8.25,8.84E+01,9.79E+01,9.40E+01,9.60E+01,2.53E+01,0.98
318.15,5.17E+00,25.33,-1.22E-04,-0.16,-4.12,8.84E+01,9.81E+01,9.39E+01,9.60E+01,2.53E+01,0.98
318.18,5.17E+00,25.34,2.75E-04,0.37,9.28,8.83E+01,9.81E+01,9.40E+01,9.60E+01,2.53E+01,0.98
318.21,5.17E+00,25.32,3.66E-04,0.49,12.37,8.84E+01,9.81E+01,9.40E+01,9.59E+01,2.53E+01,0.98
318.24,5.17E+00,25.33,2.75E-04,0.37,9.28,8.84E+01,9.80E+01,9.40E+01,9.60E+01,2.53E+01,0.98
318.27,5.17E+00,25.34,4.58E-04,0.61,15.47,8.84E+01,9.81E+01,9.40E+01,9.59E+01,2.53E+01,0.98
318.3,5.17E+00,25.32,9.16E-05,0.12,3.09,8.84E+01,9.81E+01,9.39E+01,9.60E+01,2.53E+01,0.98
318.33,5.17E+00,25.34,2.75E-04,0.37,9.28,8.84E+01,9.81E+01,9.39E+01,9.60E+01,2.53E+01,0.98
318.36,5.17E+00,25.33,1.53E-04,0.20,5.15,8.84E+01,9.81E+01,9.39E+01,9.59E+01,2.53E+01,0.98
318.39,5.17E+00,25.33,6.10E-05,0.08,2.06,8.83E+01,9.80E+01,9.40E+01,9.61E+01,2.53E+01,0.98
318.42,5.17E+00,25.32,9.16E-05,0.12,3.09,8.84E+01,9.81E+01,9.41E+01,9.60E+01,2.53E+01,0.98
318.45,5.17E+00,25.34,2.14E-04,0.28,7.22,8.83E+01,9.79E+01,9.39E+01,9.60E+01,2.53E+01,0.98
318.48,5.17E+00,25.34,6.10E-05,0.08,2.06,8.84E+01,9.81E+01,9.41E+01,9.61E+01,2.53E+01,0.98
318.51,5.17E+00,25.35,9.16E-05,0.12,3.09,8.84E+01,9.81E+01,9.40E+01,9.60E+01,2.53E+01,0.98
318.54,5.17E+00,25.35,6.10E-05,0.08,2.06,8.82E+01,9.81E+01,9.40E+01,9.60E+01,2.53E+01,0.98
318.57,5.17E+00,25.32,1.22E-04,0.16,4.12,8.83E+01,9.81E+01,9.40E+01,9.59E+01,2.53E+01,0.98
318.6,5.17E+00,25.34,1.83E-04,0.24,6.19,8.82E+01,9.81E+01,9.40E+01,9.61E+01,2.53E+01,0.98
318.63,5.17E+00,25.33,3.05E-05,0.04,1.03,8.84E+01,9.80E+01,9.40E+01,9.59E+01,2.53E+01,0.98
318.66,5.17E+00,25.34,2.14E-04,0.28,7.22,8.83E+01,9.81E+01,9.40E+01,9.61E+01,2.53E+01,0.98
318.69,5.17E+00,25.33,2.44E-04,0.33,8.25,8.84E+01,9.81E+01,9.41E+01,9.59E+01,2.53E+01,0.98
318.72,5.17E+00,25.32,9.16E-05,0.12,3.09,8.84E+01,9.81E+01,9.38E+01,9.60E+01,2.53E+01,0.98
318.75,5.17E+00,25.34,2.14E-04,0.28,7.22,8.83E+01,9.81E+01,9.41E+01,9.60E+01,2.53E+01,0.98
318.78,5.17E+00,25.32,-9.16E-05,-0.12,-3.09,8.84E+01,9.81E+01,9.38E+01,9.60E+01,2.53E+01,0.98
318.81,5.17E+00,25.34,2.44E-04,0.33,8.25,8.84E+01,9.81E+01,9.41E+01,9.60E+01,2.53E+01,0.98
318.84,5.17E+00,25.34,0.00E+00,0.00,0.00,8.84E+01,9.81E+01,9.39E+01,9.59E+01,2.53E+01,0.98
318.87,5.17E+00,25.32,1.22E-04,0.16,4.12,8.83E+01,9.80E+01,9.41E+01,9.61E+01,2.53E+01,0.98
318.9,5.17E+00,25.33,-6.10E-05,-0.08,-2.06,8.84E+01,9.81E+01,9.39E+01,9.60E+01,2.53E+01,0.98
318.93,5.17E+00,25.33,6.10E-05,0.08,2.06,8.83E+01,9.81E+01,9.40E+01,9.60E+01,2.53E+01,0.98
318.96,5.17E+00,25.33,6.10E-05,0.08,2.06,8.84E+01,9.81E+01,9.40E+01,9.60E+01,2.53E+01,0.98
318.99,5.17E+00,25.34,9.16E-05,0.12,3.09,8.84E+01,9.81E+01,9.40E+01,9.59E+01,2.53E+01,0.98
319.02,5.17E+00,25.35,3.05E-05,0.04,1.03,8.83E+01,9.81E+01,9.39E+01,9.60E+01,2.53E+01,0.98
319.05,5.17E+00,25.32,3.66E-04,0.49,12.37,8.83E+01,9.81E+01,9.40E+01,9.59E+01,2.53E+01,0.98
319.08,5.17E+00,25.34,2.14E-04,0.28,7.22,8.84E+01,9.81E+01,9.40E+01,9.59E+01,2.53E+01,0.98
319.11,5.17E+00,25.34,-2.44E-04,-0.33,-8.25,8.84E+01,9.81E+01,9.41E+01,9.58E+01,2.53E+01,0.98
319.14,5.17E+00,25.34,-9.16E-05,-0.12,-3.09,8.84E+01,9.81E+01,9.40E+01,9.60E+01,2.53E+01,0.98
319.17,5.17E+00,25.31,6.10E-05,0.08,2.06,8.86E+01,9.83E+01,9.42E+01,9.60E+01,2.53E+01,0.98
319.2,5.17E+00,25.32,3.36E-04,0.45,11.33,8.86E+01,9.83E+01,9.40E+01,9.59E+01,2.53E+01,0.98
319.23,5.17E+00,25.33,-9.16E-05,-0.12,-3.09,8.85E+01,9.81E+01,9.42E+01,9.60E+01,2.53E+01,0.98
319.26,5.17E+00,25.33,1.83E-04,0.24,6.18,8.85E+01,9.83E+01,9.41E+01,9.61E+01,2.53E+01,0.98
319.29,5.17E+00,25.33,1.22E-04,0.16,4.12,8.86E+01,9.83E+01,9.41E+01,9.59E+01,2.53E+01,0.98
319.32,5.17E+00,25.33,-2.44E-04,-0.33,-8.25,8.86E+01,9.83E+01,9.42E+01,9.59E+01,2.53E+01,0.98
319.35,5.17E+00,25.33,3.05E-05,0.04,1.03,8.84E+01,9.82E+01,9.41E+01,9.61E+01,2.53E+01,0.98
319.38,5.17E+00,25.32,1.22E-04,0.16,4.12,8.84E+01,9.82E+01,9.42E+01,9.59E+01,2.53E+01,0.98
319.41,5.17E+00,25.33,6.10E-05,0.08,2.06,8.86E+01,9.82E+01,9.42E+01,9.60E+01,2.53E+01,0.98
319.44,5.17E+00,25.34,9.16E-05,0.12,3.09,8.84E+01,9.82E+01,9.42E+01,9.59E+01,2.53E+01,0.98
319.47,5.17E+00,25.33,1.53E-04,0.20,5.15,8.86E+01,9.83E+01,9.41E+01,9.60E+01,2.53E+01,0.98
319.5,5.17E+00,25.33,6.10E-05,0.08,2.06,8.86E+01,9.84E+01,9.41E+01,9.60E+01,2.53E+01,0.98
319.53,5.17E+00,25.34,1.83E-04,0.24,6.19,8.86E+01,9.83E+01,9.40E+01,9.60E+01,2.53E+01,0.98
319.56,5.17E+00,25.34,1.22E-04,0.16,4.12,8.84E+01,9.81E+01,9.40E+01,9.59E+01,2.53E+01,0.98
319.59,5.17E+00,25.32,2.14E-04,0.28,7.21,8.84E+01,9.82E+01,9.39E+01,9.59E+01,2.53E+01,0.98
319.62,5.17E+00,25.34,1.22E-04,0.16,4.12,8.85E+01,9.82E+01,9.39E+01,9.59E+01,2.53E+01,0.98
319.65,5.17E+00,25.32,2.44E-04,0.33,8.24,8.84E+01,9.81E+01,9.40E+01,9.58E+01,2.53E+01,0.98
319.68,5.17E+00,25.34,6.10E-05,0.08,2.06,8.85E+01,9.82E+01,9.40E+01,9.59E+01,2.53E+01,0.98
319.71,5.17E+00,25.33,-6.10E-05,-0.08,-2.06,8.84E+01,9.83E+01,9.40E+01,9.58E+01,2.53E+01,0.98
319.74,5.17E+00,25.35,9.16E-05,0.12,3.09,8.84E+01,9.82E+01,9.41E+01,9.58E+01,2.53E+01,0.98
319.77,5.17E+00,25.34,2.14E-04,0.28,7.22,8.81E+01,9.80E+01,9.38E+01,9.58E+01,2.53E+01,0.98
319.8,5.17E+00,25.33,-2.44E-04,-0.33,-8.25,8.84E+01,9.81E+01,9.38E+01,9.56E+01,2.53E+01,0.98
319.83,5.17E+00,25.33,0.00E+00,0.00,0.00,8.83E+01,9.80E+01,9.40E+01,9.58E+01,2.53E+01,0.98
319.86,5.17E+00,25.34,1.22E-04,0.16,4.12,8.84E+01,9.81E+01,9.39E+01,9.56E+01,2.53E+01,0.98
319.89,5.17E+00,25.34,9.16E-05,0.12,3.09,8.82E+01,9.80E+01,9.40E+01,9.58E+01,2.53E+01,0.98
319.92,5.17E+00,25.33,2.14E-04,0.28,7.22,8.83E+01,9.81E+01,9.40E+01,9.56E+01,2.53E+01,0.98
319.95,5.17E+00,25.33,-2.44E-04,-0.33,-8.25,8.82E+01,9.81E+01,9.40E+01,9.58E+01,2.53E+01,0.98
319.98,5.17E+00,25.33,2.14E-04,0.28,7.22,8.84E+01,9.81E+01,9.40E+01,9.58E+01,2.53E+01,0.98
320.01,5.17E+00,25.34,3.05E-05,0.04,1.03,8.85E+01,9.81E+01,9.39E+01,9.58E+01,2.53E+01,0.98
320.04,5.17E+00,25.35,-9.16E-05,-0.12,-3.09,8.84E+01,9.81E+01,9.40E+01,9.58E+01,2.53E+01,0.98
320.07,5.17E+00,25.32,9.16E-05,0.12,3.09,8.85E+01,9.81E+01,9.40E+01,9.58E+01,2.53E+01,0.98
320.1,5.17E+00,25.33,9.16E-05,0.12,3.09,8.84E+01,9.81E+01,9.39E+01,9.57E+01,2.53E+01,0.98
320.13,5.17E+00,25.34,-1.22E-04,-0.16,-4.12,8.84E+01,9.81E+01,9.40E+01,9.58E+01,2.53E+01,0.98
320.16,5.17E+00,25.35,0.00E+00,0.00,0.00,8.84E+01,9.81E+01,9.40E+01,9.59E+01,2.53E+01,0.98
320.19,5.17E+00,25.35,1.22E-04,0.16,4.13,8.84E+01,9.82E+01,9.39E+01,9.58E+01,0.00E+00,0.00
320.22,5.17E+00,25.33,0.00E+00,0.00,0.00,8.84E+01,9.81E+01,9.40E+01,9.58E+01,0.00E+00,0.00
320.25,5.17E+00,25.32,2.14E-04,0.28,7.21,8.84E+01,9.81E+01,9.41E+01,9.58E+01,0.00E+00,0.00
320.28,5.17E+00,25.33,-1.22E-04,-0.16,-4.12,8.84E+01,9.81E+01,9.40E+01,9.58E+01,0.00E+00,0.00
320.31,5.17E+00,25.35,1.22E-04,0.16,4.13,8.84E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
320.34,5.17E+00,25.35,3.36E-04,0.45,11.34,8.84E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
320.37,5.17E+00,25.33,3.05E-04,0.41,10.31,8.85E+01,9.80E+01,9.41E+01,9.56E+01,0.00E+00,0.00
320.4,5.17E+00,25.33,3.05E-05,0.04,1.03,8.84E+01,9.83E+01,9.40E+01,9.58E+01,0.00E+00,0.00
320.43,5.17E+00,25.35,3.36E-04,0.45,11.35,8.84E+01,9.81E+01,9.39E+01,9.58E+01,0.00E+00,0.00
320.46,5.17E+00,25.35,2.75E-04,0.37,9.28,8.85E+01,9.81E+01,9.39E+01,9.58E+01,0.00E+00,0.00
320.49,5.17E+00,25.35,3.05E-04,0.41,10.31,8.84E+01,9.82E+01,9.39E+01,9.57E+01,0.00E+00,0.00
320.52,5.17E+00,25.33,6.10E-05,0.08,2.06,8.84E+01,9.81E+01,9.40E+01,9.58E+01,0.00E+00,0.00
320.55,5.17E+00,25.35,3.05E-05,0.04,1.03,8.84E+01,9.81E+01,9.39E+01,9.56E+01,0.00E+00,0.00
320.58,5.17E+00,25.32,1.22E-04,0.16,4.12,8.84E+01,9.82E+01,9.40E+01,9.56E+01,0.00E+00,0.00
320.61,5.17E+00,25.35,2.14E-04,0.28,7.22,8.83E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
320.64,5.17E+00,25.33,0.00E+00,0.00,0.00,8.84E+01,9.81E+01,9.40E+01,9.57E+01,0.00E+00,0.00
320.67,5.17E+00,25.35,-6.10E-05,-0.08,-2.06,8.83E+01,9.82E+01,9.40E+01,9.57E+01,0.00E+00,0.00
320.7,5.18E+00,25.36,3.66E-04,0.49,12.38,8.84E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
320.73,5.17E+00,25.34,2.75E-04,0.37,9.28,8.84E+01,9.81E+01,9.41E+01,9.57E+01,0.00E+00,0.00
320.76,5.17E+00,25.34,1.53E-04,0.20,5.16,8.85E+01,9.81E+01,9.39E+01,9.56E+01,0.00E+00,0.00
320.79,5.17E+00,25.34,9.16E-05,0.12,3.09,8.84E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
320.82,5.17E+00,25.33,1.83E-04,0.24,6.18,8.84E+01,9.82E+01,9.40E+01,9.56E+01,0.00E+00,0.00
320.85,5.17E+00,25.33,6.10E-05,0.08,2.06,8.86E+01,9.82E+01,9.41E+01,9.57E+01,0.00E+00,0.00
320.88,5.17E+00,25.32,-1.83E-04,-0.24,-6.18,8.85E+01,9.81E+01,9.41E+01,9.57E+01,0.00E+00,0.00
320.91,5.17E+00,25.34,6.10E-05,0.08,2.06,8.86E+01,9.83E+01,9.40E+01,9.56E+01,0.00E+00,0.00
320.94,5.17E+00,25.34,6.10E-05,0.08,2.06,8.84E+01,9.81E+01,9.39E+01,9.56E+01,0.00E+00,0.00
320.97,5.17E+00,25.33,1.22E-04,0.16,4.12,8.85E+01,9.81E+01,9.40E+01,9.58E+01,0.00E+00,0.00
321,5.17E+00,25.35,6.10E-05,0.08,2.06,8.84E+01,9.81E+01,9.39E+01,9.54E+01,0.00E+00,0.00
321.03,5.17E+00,25.34,2.75E-04,0.37,9.28,8.83E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
321.06,5.17E+00,25.34,-2.44E-04,-0.33,-8.25,8.85E+01,9.81E+01,9.39E+01,9.56E+01,0.00E+00,0.00
321.09,5.17E+00,25.35,3.05E-05,0.04,1.03,8.84E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
321.12,5.17E+00,25.33,2.75E-04,0.37,9.28,8.85E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
321.15,5.17E+00,25.33,-3.05E-05,-0.04,-1.03,8.84E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
321.18,5.17E+00,25.35,1.53E-04,0.20,5.16,8.84E+01,9.83E+01,9.39E+01,9.56E+01,0.00E+00,0.00
321.21,5.17E+00,25.32,3.05E-05,0.04,1.03,8.85E+01,9.82E+01,9.39E+01,9.55E+01,0.00E+00,0.00
321.24,5.17E+00,25.33,3.36E-04,0.45,11.34,8.84E+01,9.82E+01,9.39E+01,9.55E+01,0.00E+00,0.00
321.27,5.17E+00,25.35,1.53E-04,0.20,5.16,8.84E+01,9.82E+01,9.40E+01,9.55E+01,0.00E+00,0.00
321.3,5.17E+00,25.34,6.10E-05,0.08,2.06,8.84E+01,9.81E+01,9.38E+01,9.54E+01,0.00E+00,0.00
321.33,5.17E+00,25.34,9.16E-05,0.12,3.09,8.84E+01,9.81E+01,9.39E+01,9.54E+01,0.00E+00,0.00
321.36,5.17E+00,25.34,9.16E-05,0.12,3.09,8.86E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
321.39,5.17E+00,25.35,-6.10E-05,-0.08,-2.06,8.84E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
321.42,5.17E+00,25.33,1.22E-04,0.16,4.12,8.85E+01,9.82E+01,9.39E+01,9.55E+01,0.00E+00,0.00
321.45,5.17E+00,25.34,9.16E-05,0.12,3.09,8.86E+01,9.83E+01,9.39E+01,9.56E+01,0.00E+00,0.00
321.48,5.17E+00,25.32,2.44E-04,0.33,8.24,8.84E+01,9.81E+01,9.38E+01,9.54E+01,0.00E+00,0.00
321.51,5.17E+00,25.34,-9.16E-05,-0.12,-3.09,8.84E+01,9.81E+01,9.39E+01,9.55E+01,0.00E+00,0.00
321.54,5.17E+00,25.35,6.10E-05,0.08,2.06,8.85E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
321.57,5.17E+00,25.33,2.14E-04,0.28,7.22,8.86E+01,9.83E+01,9.39E+01,9.54E+01,0.00E+00,0.00
321.6,5.17E+00,25.34,1.22E-04,0.16,4.12,8.86E+01,9.83E+01,9.40E+01,9.56E+01,0.00E+00,0.00
321.63,5.17E+00,25.34,1.22E-04,0.16,4.12,8.84E+01,9.81E+01,9.39E+01,9.54E+01,0.00E+00,0.00
321.66,5.17E+00,25.35,0.00E+00,0.00,0.00,8.86E+01,9.81E+01,9.40E+01,9.55E+01,0.00E+00,0.00
321.69,5.17E+00,25.33,1.22E-04,0.16,4.12,8.84E+01,9.83E+01,9.39E+01,9.54E+01,0.00E+00,0.00
321.72,5.17E+00,25.33,6.10E-05,0.08,2.06,8.84E+01,9.82E+01,9.38E+01,9.56E+01,0.00E+00,0.00
321.75,5.17E+00,25.34,-6.10E-05,-0.08,-2.06,8.86E+01,9.83E+01,9.40E+01,9.56E+01,0.00E+00,0.00
321.78,5.17E+00,25.34,2.14E-04,0.28,7.22,8.86E+01,9.84E+01,9.42E+01,9.56E+01,0.00E+00,0.00
321.81,5.17E+00,25.34,2.14E-04,0.28,7.22,8.88E+01,9.83E+01,9.42E+01,9.56E+01,0.00E+00,0.00
321.84,5.17E+00,25.34,-9.16E-05,-0.12,-3.09,8.86E+01,9.83E+01,9.41E+01,9.58E+01,0.00E+00,0.00
321.87,5.17E+00,25.33,2.14E-04,0.28,7.22,8.86E+01,9.84E+01,9.40E+01,9.57E+01,0.00E+00,0.00
321.9,5.17E+00,25.33,6.10E-05,0.08,2.06,8.87E+01,9.84E+01,9.41E+01,9.57E+01,0.00E+00,0.00
321.93,5.17E+00,25.34,-6.10E-05,-0.08,-2.06,8.87E+01,9.83E+01,9.42E+01,9.57E+01,0.00E+00,0.00
321.96,5.18E+00,25.36,2.75E-04,0.37,9.29,8.87E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
321.99,5.17E+00,25.33,2.44E-04,0.33,8.25,8.86E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
322.02,5.17E+00,25.35,3.36E-04,0.45,11.35,8.85E+01,9.83E+01,9.40E+01,9.55E+01,0.00E+00,0.00
322.05,5.17E+00,25.35,-9.16E-05,-0.12,-3.09,8.86E+01,9.82E+01,9.40E+01,9.56E+01,0.00E+00,0.00
322.08,5.17E+00,25.32,6.10E-05,0.08,2.06,8.86E+01,9.81E+01,9.39E+01,9.56E+01,0.00E+00,0.00
322.11,5.17E+00,25.35,6.10E-05,0.08,2.06,8.85E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
322.14,5.17E+00,25.33,9.16E-05,0.12,3.09,8.84E+01,9.81E+01,9.39E+01,9.54E+01,0.00E+00,0.00
322.17,5.17E+00,25.35,2.14E-04,0.28,7.22,8.85E+01,9.81E+01,9.40E+01,9.55E+01,0.00E+00,0.00
322.2,5.17E+00,25.34,1.22E-04,0.16,4.12,8.86E+01,9.82E+01,9.40E+01,9.56E+01,0.00E+00,0.00
322.23,5.17E+00,25.32,2.14E-04,0.28,7.21,8.86E+01,9.83E+01,9.39E+01,9.55E+01,0.00E+00,0.00
322.26,5.17E+00,25.32,2.14E-04,0.28,7.21,8.86E+01,9.82E+01,9.40E+01,9.55E+01,0.00E+00,0.00
322.29,5.17E+00,25.35,-9.16E-05,-0.12,-3.09,8.84E+01,9.82E+01,9.40E+01,9.56E+01,0.00E+00,0.00
322.32,5.17E+00,25.35,9.16E-05,0.12,3.09,8.86E+01,9.83E+01,9.39E+01,9.54E+01,0.00E+00,0.00
322.35,5.17E+00,25.34,1.83E-04,0.24,6.19,8.86E+01,9.81E+01,9.40E+01,9.56E+01,0.00E+00,0.00
322.38,5.17E+00,25.35,-9.16E-05,-0.12,-3.09,8.85E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
322.41,5.17E+00,25.33,1.53E-04,0.20,5.15,8.86E+01,9.81E+01,9.40E+01,9.55E+01,0.00E+00,0.00
322.44,5.17E+00,25.34,2.75E-04,0.37,9.28,8.85E+01,9.83E+01,9.41E+01,9.55E+01,0.00E+00,0.00
322.47,5.17E+00,25.35,6.10E-05,0.08,2.06,8.86E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
322.5,5.17E+00,25.35,1.53E-04,0.20,5.16,8.85E+01,9.83E+01,9.40E+01,9.54E+01,0.00E+00,0.00
322.53,5.17E+00,25.35,1.83E-04,0.24,6.19,8.86E+01,9.82E+01,9.40E+01,9.53E+01,0.00E+00,0.00
322.56,5.17E+00,25.33,-1.22E-04,-0.16,-4.12,8.86E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
322.59,5.17E+00,25.34,2.14E-04,0.28,7.22,8.85E+01,9.81E+01,9.39E+01,9.54E+01,0.00E+00,0.00
322.62,5.17E+00,25.34,3.97E-04,0.53,13.40,8.84E+01,9.81E+01,9.38E+01,9.56E+01,0.00E+00,0.00
322.65,5.17E+00,25.35,6.10E-05,0.08,2.06,8.86E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
322.68,5.17E+00,25.35,6.10E-05,0.08,2.06,8.84E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
322.71,5.17E+00,25.35,3.66E-04,0.49,12.38,8.85E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
322.74,5.17E+00,25.35,-1.53E-04,-0.20,-5.16,8.83E+01,9.81E+01,9.38E+01,9.55E+01,0.00E+00,0.00
322.77,5.17E+00,25.32,-6.10E-05,-0.08,-2.06,8.86E+01,9.83E+01,9.40E+01,9.56E+01,0.00E+00,0.00
322.8,5.17E+00,25.34,2.44E-04,0.33,8.25,8.86E+01,9.83E+01,9.40E+01,9.54E+01,0.00E+00,0.00
322.83,5.17E+00,25.33,3.05E-05,0.04,1.03,8.86E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
322.86,5.17E+00,25.34,9.16E-05,0.12,3.09,8.86E+01,9.82E+01,9.40E+01,9.56E+01,0.00E+00,0.00
322.89,5.17E+00,25.35,3.05E-04,0.41,10.31,8.86E+01,9.81E+01,9.39E+01,9.54E+01,0.00E+00,0.00
322.92,5.17E+00,25.33,6.10E-05,0.08,2.06,8.88E+01,9.82E+01,9.40E+01,9.53E+01,0.00E+00,0.00
322.95,5.17E+00,25.33,3.05E-04,0.41,10.31,8.88E+01,9.81E+01,9.38E+01,9.53E+01,0.00E+00,0.00
322.98,5.17E+00,25.33,-9.16E-05,-0.12,-3.09,8.86E+01,9.82E+01,9.40E+01,9.55E+01,0.00E+00,0.00
323.01,5.17E+00,25.35,9.16E-05,0.12,3.09,8.86E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.04,5.17E+00,25.35,2.44E-04,0.33,8.25,8.85E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.07,5.17E+00,25.34,6.10E-05,0.08,2.06,8.86E+01,9.83E+01,9.39E+01,9.54E+01,0.00E+00,0.00
323.1,5.17E+00,25.35,1.22E-04,0.16,4.13,8.86E+01,9.82E+01,9.41E+01,9.54E+01,0.00E+00,0.00
323.13,5.17E+00,25.35,2.44E-04,0.33,8.25,8.87E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.16,5.17E+00,25.34,1.83E-04,0.24,6.19,8.86E+01,9.82E+01,9.39E+01,9.54E+01,0.00E+00,0.00
323.19,5.17E+00,25.34,3.05E-05,0.04,1.03,8.86E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.22,5.17E+00,25.34,1.22E-04,0.16,4.12,8.88E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.25,5.17E+00,25.33,-1.22E-04,-0.16,-4.12,8.86E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.28,5.17E+00,25.33,2.44E-04,0.33,8.25,8.87E+01,9.82E+01,9.39E+01,9.54E+01,0.00E+00,0.00
323.31,5.17E+00,25.35,1.22E-04,0.16,4.13,8.86E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.34,5.17E+00,25.33,0.00E+00,0.00,0.00,8.87E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.37,5.17E+00,25.35,0.00E+00,0.00,0.00,8.88E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.4,5.17E+00,25.34,2.44E-04,0.33,8.25,8.86E+01,9.81E+01,9.39E+01,9.54E+01,0.00E+00,0.00
323.43,5.17E+00,25.35,-3.05E-05,-0.04,-1.03,8.87E+01,9.83E+01,9.38E+01,9.54E+01,0.00E+00,0.00
323.46,5.17E+00,25.35,2.44E-04,0.33,8.25,8.87E+01,9.83E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.49,5.17E+00,25.34,1.83E-04,0.24,6.19,8.88E+01,9.82E+01,9.38E+01,9.53E+01,0.00E+00,0.00
323.52,5.17E+00,25.35,3.36E-04,0.45,11.34,8.88E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.55,5.17E+00,25.34,-3.05E-04,-0.41,-10.31,8.88E+01,9.83E+01,9.39E+01,9.54E+01,0.00E+00,0.00
323.58,5.17E+00,25.33,2.14E-04,0.28,7.22,8.85E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
323.61,5.17E+00,25.34,2.75E-04,0.37,9.28,8.86E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
323.64,5.17E+00,25.35,3.36E-04,0.45,11.34,8.86E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
323.67,5.17E+00,25.35,1.53E-04,0.20,5.16,8.86E+01,9.81E+01,9.39E+01,9.53E+01,0.00E+00,0.00
323.7,5.17E+00,25.35,-9.16E-05,-0.12,-3.09,8.85E+01,9.80E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.73,5.17E+00,25.34,2.75E-04,0.37,9.28,8.86E+01,9.81E+01,9.39E+01,9.53E+01,0.00E+00,0.00
323.76,5.17E+00,25.33,2.75E-04,0.37,9.28,8.86E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.79,5.17E+00,25.34,-9.16E-05,-0.12,-3.09,8.87E+01,9.81E+01,9.40E+01,9.53E+01,0.00E+00,0.00
323.82,5.17E+00,25.34,-6.10E-05,-0.08,-2.06,8.88E+01,9.82E+01,9.40E+01,9.53E+01,0.00E+00,0.00
323.85,5.17E+00,25.35,9.16E-05,0.12,3.09,8.88E+01,9.82E+01,9.39E+01,9.53E+01,0.00E+00,0.00
323.88,5.17E+00,25.34,2.14E-04,0.28,7.22,8.88E+01,9.81E+01,9.40E+01,9.53E+01,0.00E+00,0.00
323.91,5.17E+00,25.35,0.00E+00,0.00,0.00,8.87E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
323.94,5.17E+00,25.35,2.75E-04,0.37,9.28,8.88E+01,9.81E+01,9.38E+01,9.54E+01,0.00E+00,0.00
323.97,5.17E+00,25.35,-6.10E-05,-0.08,-2.06,8.86E+01,9.83E+01,9.39E+01,9.52E+01,0.00E+00,0.00
324,5.17E+00,25.35,2.14E-04,0.28,7.22,8.88E+01,9.82E+01,9.39E+01,9.54E+01,0.00E+00,0.00
324.03,5.17E+00,25.35,1.83E-04,0.24,6.19,8.88E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
324.06,5.17E+00,25.33,3.05E-05,0.04,1.03,8.89E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
